index,id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
189,319,Christiaan,Eijkman,08/11/1858,11/5/1930,the Netherlands,NL,Nijkerk,the Netherlands,NL,Utrecht,male,1929.0,medicine,,2.0,"""for his discovery of the antineuritic vitamin""",Utrecht University,Utrecht,the Netherlands
190,310,Schack August Steenberg,Krogh,11/15/1874,9/13/1949,Denmark,DK,Grenë,Denmark,DK,Copenhagen,male,1920.0,medicine,,1.0,"""for his discovery of the capillary motor regulating mechanism""",Copenhagen University,Copenhagen,Denmark
191,22,Charles Glover,Barkla,06/07/1877,10/23/1944,United Kingdom,GB,Widnes,Scotland,GB,Edinburgh,male,1917.0,physics,,1.0,"""for his discovery of the characteristic R&ouml;ntgen radiation of the elements""",Edinburgh University,Edinburgh,United Kingdom
192,336,Edward Adelbert,Doisy,11/13/1893,10/23/1986,USA,US,"Hume, IL",USA,US,"St. Louis, MO",male,1943.0,medicine,,2.0,"""for his discovery of the chemical nature of vitamin K""",Saint Louis University,"St. Louis, MO",USA
193,354,Hans Adolf,Krebs,8/25/1900,11/22/1981,Germany,DE,Hildesheim,United Kingdom,GB,Oxford,male,1953.0,medicine,,2.0,"""for his discovery of the citric acid cycle""",Sheffield University,Sheffield,United Kingdom
194,863,Ralph M.,Steinman,1/14/1943,9/30/2011,Canada,CA,Montreal,,,,male,2011.0,medicine,,2.0,"""for his discovery of the dendritic cell and its role in adaptive immunity""",Rockefeller University,"New York, NY",USA
195,19,Max,von Laue,10/09/1879,4/23/1960,Germany,DE,Pfaffendorf,West Germany (now Germany),DE,Berlin,male,1914.0,physics,,1.0,"""for his discovery of the diffraction of X-rays by crystals""",Frankfurt-on-the-Main University,Frankfurt-on-the-Main,Germany
196,24,Johannes,Stark,04/15/1874,6/21/1957,Germany,DE,Schickenhof,West Germany (now Germany),DE,Traunstein,male,1919.0,physics,,1.0,"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields""",Greifswald University,Greifswald,Germany
197,33,Arthur Holly,Compton,09/10/1892,3/15/1962,USA,US,"Wooster, OH",USA,US,"Berkeley, CA",male,1927.0,physics,,2.0,"""for his discovery of the effect named after him""",University of Chicago,"Chicago, IL",USA
198,202,Otto,Hahn,03/08/1879,7/28/1968,Germany,DE,Frankfurt-on-the-Main,West Germany (now Germany),DE,G_ttingen,male,1944.0,chemistry,,1.0,"""for his discovery of the fission of heavy nuclei""",Kaiser-Wilhelm-Institut (now Max-Planck Institut) fôr Chemie,Berlin-Dahlem,Germany
199,312,Otto Fritz,Meyerhof,04/12/1884,10/6/1951,Germany,DE,Hanover,USA,US,"Philadelphia, PA",male,1922.0,medicine,,2.0,"""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle""",Kiel University,Kiel,Germany
200,347,Walter Rudolf,Hess,03/17/1881,8/12/1973,Switzerland,CH,Frauenfeld,Switzerland,CH,Ascona,male,1949.0,medicine,,2.0,"""for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs""",University of Zurich,Zurich,Switzerland
201,436,Susumu,Tonegawa,9/6/1939,0000-00-00,Japan,JP,Nagoya,,,,male,1987.0,medicine,,1.0,"""for his discovery of the genetic principle for generation of antibody diversity""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
202,320,Sir Frederick Gowland,Hopkins,06/20/1861,5/16/1947,United Kingdom,GB,Eastbourne,United Kingdom,GB,Cambridge,male,1929.0,medicine,,2.0,"""for his discovery of the growth-stimulating vitamins""",University of Cambridge,Cambridge,United Kingdom
203,346,Paul Hermann,Môller,01/12/1899,10/12/1965,Switzerland,CH,Olten,Switzerland,CH,Basel,male,1948.0,medicine,,1.0,"""for his discovery of the high efficiency of DDT as a contact poison against several arthropods""",Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Basel,Switzerland
204,315,Willem,Einthoven,05/21/1860,9/29/2027,"Java, Dutch East Indies (now Indonesia)",ID,Semarang,the Netherlands,NL,Leiden,male,1924.0,medicine,,1.0,"""for his discovery of the mechanism of the electrocardiogram""",Leiden University,Leiden,the Netherlands
205,322,Otto Heinrich,Warburg,10/08/1883,8/1/1970,Germany,DE,Freiburg im Breisgau,West Germany (now Germany),DE,West Berlin,male,1931.0,medicine,,1.0,"""for his discovery of the nature and mode of action of the respiratory enzyme""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) fôr Biologie,Berlin-Dahlem,Germany
206,329,Hans,Spemann,06/27/1869,9/12/1941,W&uuml;rttemberg (now Germany),DE,Stuttgart,Germany,DE,Freiburg im Breisgau,male,1935.0,medicine,,1.0,"""for his discovery of the organizer effect in embryonic development""",University of Freiburg im Breisgau,Breisgau,Germany
207,345,Bernardo Alberto,Houssay,04/10/1887,9/21/1971,Argentina,AR,Buenos Aires,Argentina,AR,Buenos Aires,male,1947.0,medicine,,2.0,"""for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar""",Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Buenos Aires,Argentina
208,43,Carl David,Anderson,9/3/1905,1/11/1991,USA,US,"New York, NY",USA,US,"San Marino, CA",male,1936.0,physics,,2.0,"""for his discovery of the positron""",California Institute of Technology (Caltech),"Pasadena, CA",USA
209,316,Johannes Andreas Grib,Fibiger,04/23/1867,1/30/2028,Denmark,DK,Silkeborg,Denmark,DK,Copenhagen,male,1926.0,medicine,,1.0,"""for his discovery of the Spiroptera carcinoma""",Copenhagen University,Copenhagen,Denmark
210,348,Antonio Caetano de Abreu Freire Egas,Moniz,11/29/1874,12/13/1955,Portugal,PT,Avanca,Portugal,PT,Lisbon,male,1949.0,medicine,,2.0,"""for his discovery of the therapeutic value of leucotomy in certain psychoses""",University of Lisbon,Lisbon,Portugal
211,348,Antonio Caetano de Abreu Freire Egas,Moniz,11/29/1874,12/13/1955,Portugal,PT,Avanca,Portugal,PT,Lisbon,male,1949.0,medicine,,2.0,"""for his discovery of the therapeutic value of leucotomy in certain psychoses""",Neurological Institute,Lisbon,Portugal
212,317,Julius,Wagner-Jauregg,03/07/1857,9/27/1940,Austria,AT,Wels,Austria,AT,Vienna,male,1927.0,medicine,,1.0,"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica""",Vienna University,Vienna,Austria
213,36,Prince Louis-Victor Pierre Raymond,de Broglie,08/15/1892,3/19/1987,France,FR,Dieppe,France,FR,Paris,male,1929.0,physics,,1.0,"""for his discovery of the wave nature of electrons""","Sorbonne University, Institut Henri Poincar_",Paris,France
214,383,Peyton,Rous,10/05/1879,2/16/1972,USA,US,"Baltimore, MD",USA,US,"New York, NY",male,1966.0,medicine,,2.0,"""for his discovery of tumour-inducing viruses""",Rockefeller University,"New York, NY",USA
215,335,Henrik Carl Peter,Dam,02/21/1895,4/17/1976,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1943.0,medicine,,2.0,"""for his discovery of vitamin K""",Polytechnic Institute,Copenhagen,Denmark
216,311,Archibald Vivian,Hill,09/26/1886,6/3/1977,United Kingdom,GB,Bristol,United Kingdom,GB,Cambridge,male,1922.0,medicine,,2.0,"""for his discovery relating to the production of heat in the muscle""",London University,London,United Kingdom
217,204,James Batcheller,Sumner,11/19/1887,8/12/1955,USA,US,"Canton, MA",USA,US,"Buffalo, NY",male,1946.0,chemistry,,2.0,"""for his discovery that enzymes can be crystallized""",Cornell University,"Ithaca, NY",USA
218,180,Francis William,Aston,09/01/1877,11/20/1945,United Kingdom,GB,Harborne,United Kingdom,GB,Cambridge,male,1922.0,chemistry,,1.0,"""for his discovery, by means of his mass spectrograph, of isotopes, in a large number of non-radioactive elements, and for his enunciation of the whole-number rule""",University of Cambridge,Cambridge,United Kingdom
219,651,Eugenio,Montale,10/12/1896,9/12/1981,Italy,IT,Genoa,Italy,IT,Milan,male,1975.0,literature,,1.0,"""for his distinctive poetry which, with great artistic sensitivity, has interpreted human values under the sign of an outlook on life with no illusions""",,,
220,605,John,Galsworthy,08/14/1867,1/31/1933,United Kingdom,GB,Kingston Hill,United Kingdom,GB,London,male,1932.0,literature,,1.0,"""for his distinguished art of narration which takes its highest form in <I>The Forsyte Saga</I>""",,,
221,635,Giorgos,Seferis,3/13/1900,9/20/1971,Ottoman Empire (now Turkey),TR,Smyrna (now Izmir),Greece,GR,Athens,male,1963.0,literature,,1.0,"""for his eminent lyrical writing, inspired by a deep feeling for the Hellenic world of culture""",,,
222,680,Simon,Kuznets,4/30/1901,7/8/1985,Russian Empire (now Belarus),BY,Pinsk,USA,US,"Cambridge, MA",male,1971.0,economics,,1.0,"""for his empirically founded interpretation of economic growth which has led to new and deepened insight into the economic and social structure and process of development""",Harvard University,"Cambridge, MA",USA
223,845,Barack H.,Obama,8/4/1961,0000-00-00,USA,US,"Honolulu, HI",,,,male,2009.0,peace,,1.0,"""for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples""",,,
224,246,Paul J.,Flory,6/19/1910,9/8/1985,USA,US,"Sterling, IL",USA,US,"Big Sur, CA",male,1974.0,chemistry,,1.0,"""for his fundamental achievements, both theoretical and experimental, in the physical chemistry of the macromolecules""",Stanford University,"Stanford, CA",USA
225,279,Michael,Smith,4/26/1932,10/4/2000,United Kingdom,GB,Blackpool,Canada,CA,Vancouver,male,1993.0,chemistry,"""for contributions to the developments of methods within DNA-based chemistry""",2.0,"""for his fundamental contributions to the establishment of oligonucleotide-based, site-directed mutagenesis and its development for protein studies""",University of British Columbia,Vancouver,Canada
226,61,Max,Born,12/11/1882,1/5/1970,Germany (now Poland),PL,Breslau (now Wroclaw),West Germany (now Germany),DE,G_ttingen,male,1954.0,physics,,2.0,"""for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction""",Edinburgh University,Edinburgh,United Kingdom
227,254,Paul,Berg,6/30/1926,0000-00-00,USA,US,"New York, NY",,,,male,1980.0,chemistry,,2.0,"""for his fundamental studies of the biochemistry of nucleic acids, with particular regard to recombinant-DNA""",Stanford University,"Stanford, CA",USA
228,232,Robert S.,Mulliken,06/07/1896,10/31/1986,USA,US,"Newburyport, MA",USA,US,"Arlington, VA",male,1966.0,chemistry,,1.0,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method""",University of Chicago,"Chicago, IL",USA
229,127,Ernst,Ruska,12/25/1906,5/27/1988,Germany,DE,Heidelberg,Germany,DE,West Berlin,male,1986.0,physics,,2.0,"""for his fundamental work in electron optics, and for the design of the first electron microscope""",Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Federal Republic of Germany
230,594,Wladyslaw Stanislaw,Reymont,05/07/1867,12/5/2025,Russian Empire (now Poland),PL,Kobiele Wielkie,Poland,PL,Warsaw,male,1924.0,literature,,1.0,"""for his great national epic, <I>The Peasants</I>""",,,
231,654,Isaac Bashevis,Singer,7/14/1904,7/24/1991,Russian Empire (now Poland),PL,Leoncin,USA,US,"Surfside, FL",male,1978.0,literature,,1.0,"""for his impassioned narrative art which, with roots in a Polish-Jewish cultural tradition, brings universal human conditions to life""",,,
232,629,Boris Leonidovich,Pasternak,02/10/1890,5/30/1960,Russia,RU,Moscow,Russia,RU,Peredelkino,male,1958.0,literature,,1.0,"""for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition""",,,
233,833,Martti,Ahtisaari,6/23/1937,0000-00-00,Finland (now Russia),RU,Viipuri (now Vyborg),,,,male,2008.0,peace,,1.0,"""for his important efforts, on several continents and over more than three decades, to resolve international conflicts""",,,
234,628,Albert,Camus,11/7/1913,1/4/1960,French Algeria (now Algeria),DZ,Mondovi,France,FR,Sens,male,1957.0,literature,,1.0,"""for his important literary production, which with clear-sighted earnestness illuminates the problems of the human conscience in our times""",,,
235,617,Hermann,Hesse,07/02/1877,8/9/1962,Germany,DE,Calw,Switzerland,CH,Montagnola,male,1946.0,literature,,1.0,"""for his inspired writings which, while growing in boldness and penetration, exemplify the classical humanitarian ideals and high qualities of style""",,,
236,142,Georges,Charpak,8/1/1924,9/29/2010,Poland,PL,Dabrovica,France,FR,Paris,male,1992.0,physics,,1.0,"""for his invention and development of particle detectors, in particular the multiwire proportional chamber""",CERN,Geneva,Switzerland
237,142,Georges,Charpak,8/1/1924,9/29/2010,Poland,PL,Dabrovica,France,FR,Paris,male,1992.0,physics,,1.0,"""for his invention and development of particle detectors, in particular the multiwire proportional chamber""",cole Sup_rieure de Physique et Chimie,Paris,France
238,93,Dennis,Gabor,6/5/1900,2/8/1979,Hungary,HU,Budapest,United Kingdom,GB,London,male,1971.0,physics,,1.0,"""for his invention and development of the holographic method""",Imperial College,London,United Kingdom
239,17,Nils Gustaf,Dal_n,11/30/1869,12/9/1937,Sweden,SE,Stenstorp,Sweden,SE,Stockholm,male,1912.0,physics,,1.0,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""",Swedish Gas-Accumulator Co.,Liding_-Stockholm,Sweden
240,181,Fritz,Pregl,09/03/1869,12/13/1930,Austria-Hungary (now Slovenia),SI,Laibach (now Ljubljana),Austria,AT,Graz,male,1923.0,chemistry,,1.0,"""for his invention of the method of micro-analysis of organic substances""",Graz University,Graz,Austria
241,278,Kary B.,Mullis,12/28/1944,0000-00-00,USA,US,"Lenoir, NC",,,,male,1993.0,chemistry,"""for contributions to the developments of methods within DNA-based chemistry""",2.0,"""for his invention of the polymerase chain reaction (PCR) method""",,"La Jolla, CA",USA
242,297,Robert,Koch,12/11/1843,5/27/2010,Germany,DE,Clausthal (now Clausthal-Zellerfeld),Germany,DE,Baden-Baden,male,1905.0,medicine,,1.0,"""for his investigations and discoveries in relation to tuberculosis""",Institute for Infectious Diseases,Berlin,Germany
243,167,Ernest,Rutherford,08/30/1871,10/19/1937,New Zealand,NZ,Nelson,United Kingdom,GB,Cambridge,male,1908.0,chemistry,,1.0,"""for his investigations into the disintegration of the elements, and the chemistry of radioactive substances""",Victoria University,Manchester,United Kingdom
244,184,Heinrich Otto,Wieland,06/04/1877,8/5/1957,Germany,DE,Pforzheim,West Germany (now Germany),DE,Munich,male,1927.0,chemistry,,1.0,"""for his investigations of the constitution of the bile acids and related substances""",Munich University,Munich,Germany
245,8,Lord Rayleigh,(John William Strutt),11/12/1842,6/30/1919,United Kingdom,GB,"Langford Grove, Maldon, Essex",United Kingdom,GB,,male,1904.0,physics,,1.0,"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies""",Royal Institution of Great Britain,London,United Kingdom
246,52,Sir Edward Victor,Appleton,09/06/1892,4/21/1965,United Kingdom,GB,Bradford,Scotland,GB,Edinburgh,male,1947.0,physics,,1.0,"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer""",Department of Scientific and Industrial Research,London,United Kingdom
247,196,Walter Norman,Haworth,03/19/1883,3/19/1950,United Kingdom,GB,Chorley,United Kingdom,GB,Birmingham,male,1937.0,chemistry,,2.0,"""for his investigations on carbohydrates and vitamin C""",Birmingham University,Birmingham,United Kingdom
248,197,Paul,Karrer,04/21/1889,6/18/1971,Russia,RU,Moscow,Switzerland,CH,Zurich,male,1937.0,chemistry,,2.0,"""for his investigations on carotenoids, flavins and vitamins A and B2""",University of Zurich,Zurich,Switzerland
249,207,Sir Robert,Robinson,09/13/1886,2/8/1975,United Kingdom,GB,"Rufford, near Chesterfield",United Kingdom,GB,Great Missenden,male,1947.0,chemistry,,1.0,"""for his investigations on plant products of biological importance, especially the alkaloids""",University of Oxford,Oxford,United Kingdom
250,18,Heike,Kamerlingh Onnes,09/21/1853,2/21/1926,the Netherlands,NL,Groningen,the Netherlands,NL,Leiden,male,1913.0,physics,,1.0,"""for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium""",Leiden University,Leiden,the Netherlands
251,552,Mikhail Sergeyevich,Gorbachev,3/2/1931,0000-00-00,USSR (now Russia),RU,Privolnoye,,,,male,1990.0,peace,,1.0,"""for his leading role in the peace process which today characterizes important parts of the international community""",,,
252,855,Liu,Xiaobo,12/28/1955,0000-00-00,China,CN,,,,,male,2010.0,peace,,1.0,"""for his long and non-violent struggle for fundamental human rights in China""",,,
253,627,Juan Ramn,Jim_nez,12/24/1881,5/29/1958,Spain,ES,Moguer,Puerto Rico,PR,San Juan,male,1956.0,literature,,1.0,"""for his lyrical poetry, which in Spanish language constitutes an example of high spirit and artistical purity""",,,
254,630,Salvatore,Quasimodo,8/19/1901,6/14/1968,Italy,IT,Modica,Italy,IT,Naples,male,1959.0,literature,,1.0,"""for his lyrical poetry, which with classical fire expresses the tragic experience of life in our own times""",,,
255,624,Sir Winston Leonard Spencer,Churchill,11/30/1874,1/24/1965,United Kingdom,GB,Woodstock,United Kingdom,GB,London,male,1953.0,literature,,1.0,"""for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values""",,,
256,625,Ernest Miller,Hemingway,07/21/1899,7/2/1961,USA,US,"Oak Park, IL",USA,US,"Ketchum, ID",male,1954.0,literature,,1.0,"""for his mastery of the art of narrative, most recently demonstrated in <I>The Old Man and the Sea,</I> and for the influence that he has exerted on contemporary style""",,,
257,173,Paul,Sabatier,11/05/1854,8/14/1941,France,FR,Carcassonne,France,FR,Toulouse,male,1912.0,chemistry,,2.0,"""for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years""",Toulouse University,Toulouse,France
258,34,Charles Thomson Rees,Wilson,02/14/1869,11/15/1959,Scotland,GB,Glencorse,Scotland,GB,Carlops,male,1927.0,physics,,2.0,"""for his method of making the paths of electrically charged particles visible by condensation of vapour""",University of Cambridge,Cambridge,United Kingdom
259,12,Gabriel,Lippmann,08/16/1845,7/13/1921,Luxembourg,LU,Hollerich,,,,male,1908.0,physics,,1.0,"""for his method of reproducing colours photographically based on the phenomenon of interference""",Sorbonne University,Paris,France
260,224,Willard Frank,Libby,12/17/1908,9/8/1980,USA,US,"Grand Valley, CO",USA,US,"Los Angeles, CA",male,1960.0,chemistry,,1.0,"""for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science""",University of California,"Los Angeles, CA",USA
261,589,Knut Pedersen,Hamsun,08/04/1859,2/19/1952,Norway,NO,Lom,Norway,NO,Grimstad,male,1920.0,literature,,1.0,"""for his monumental work, <I>Growth of the Soil</I>""",,,
262,642,Yasunari,Kawabata,06/11/1899,4/16/1972,Japan,JP,Osaka,Japan,JP,Zushi,male,1968.0,literature,,1.0,"""for his narrative mastery, which with great sensibility expresses the essence of the Japanese mind""",,,
263,659,Gabriel,GarcÍa Mrquez,3/6/1927,4/17/2014,Colombia,CO,Aracataca,Mexico,MX,Mexico City,male,1982.0,literature,,1.0,"""for his novels and short stories, in which the fantastic and the realistic are combined in a richly composed world of imagination, reflecting a continent's life and conflicts""",,,
264,660,William,Golding,9/19/1911,6/19/1993,United Kingdom,GB,St. Columb Minor,United Kingdom,GB,Perranarworthal,male,1983.0,literature,,1.0,"""for his novels which, with the perspicuity of realistic narrative art and the diversity and universality of myth, illuminate the human condition in the world of today""",,,
265,11,Albert Abraham,Michelson,12/19/1852,5/9/1931,Prussia (now Poland),PL,Strelno (now Strzelno),USA,US,"Pasadena, CA",male,1907.0,physics,,1.0,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid""",University of Chicago,"Chicago, IL",USA
266,231,Robert Burns,Woodward,4/10/1917,7/8/1979,USA,US,"Boston, MA",USA,US,"Cambridge, MA",male,1965.0,chemistry,,1.0,"""for his outstanding achievements in the art of organic synthesis""",Harvard University,"Cambridge, MA",USA
267,619,Thomas Stearns,Eliot,09/26/1888,1/4/1965,USA,US,"St. Louis, MO",United Kingdom,GB,London,male,1948.0,literature,,1.0,"""for his outstanding, pioneer contribution to present-day poetry""",,,
268,728,Jack S.,Kilby,11/8/1923,6/20/2005,USA,US,"Jefferson City, MO",USA,US,"Dallas, TX",male,2000.0,physics,"""for basic work on information and communication technology""",2.0,"""for his part in the invention of the integrated circuit""",Texas Instruments,"Dallas, TX",USA
269,699,Franco,Modigliani,6/18/1918,9/25/2003,Italy,IT,Rome,USA,US,"Cambridge, MA",male,1985.0,economics,,1.0,"""for his pioneering analyses of saving and of financial markets""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
270,702,Maurice,Allais,5/31/1911,10/9/2010,France,FR,Paris,France,FR,Paris,male,1988.0,economics,,1.0,"""for his pioneering contributions to the theory of markets and efficient utilization of resources""",cole Nationale Sup_rieur des Mines de Paris,Paris,France
271,691,Herbert A.,Simon,6/15/1916,2/9/2001,USA,US,"Milwaukee, WI",USA,US,"Pittsburgh, PA",male,1978.0,economics,,1.0,"""for his pioneering research into the decision-making process within economic organizations""",Carnegie Mellon University,"Pittsburgh, PA",USA
272,75,Robert,Hofstadter,2/5/1915,11/17/1990,USA,US,"New York, NY",USA,US,"Stanford, CA",male,1961.0,physics,,2.0,"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""",Stanford University,"Stanford, CA",USA
273,77,Lev Davidovich,Landau,1/22/1908,4/1/1968,Russian Empire (now Azerbaijan),AZ,Baku,USSR (now Russia),RU,Moscow,male,1962.0,physics,,1.0,"""for his pioneering theories for condensed matter, especially liquid helium""",Academy of Sciences,Moscow,USSR
274,661,Jaroslav,Seifert,9/23/1901,1/10/1986,Austria-Hungary (now Czech Republic),CZ,Prague,Czechoslovakia,CZ,Prague,male,1984.0,literature,,1.0,"""for his poetry which endowed with freshness, sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man""",,,
275,655,Odysseus,Elytis,11/2/1911,3/18/1996,Crete (now Greece),GR,Irklion,Greece,GR,Athens,male,1979.0,literature,,1.0,"""for his poetry, which, against the background of Greek tradition, depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness""",,,
276,620,William,Faulkner,09/25/1897,7/6/1962,USA,US,"New Albany, MS",USA,US,"Byhalia, MS",male,1949.0,literature,,1.0,"""for his powerful and artistically unique contribution to the modern American novel""",,,
277,64,Polykarp,Kusch,1/26/1911,3/20/1993,Germany,DE,Blankenburg,USA,US,"Dallas, TX",male,1955.0,physics,,2.0,"""for his precision determination of the magnetic moment of the electron""",Columbia University,"New York, NY",USA
278,54,Hideki,Yukawa,1/23/1907,9/8/1981,Japan,JP,Tokyo,Japan,JP,Kyoto,male,1949.0,physics,,1.0,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",Kyoto Imperial University,Kyoto,Japan
279,54,Hideki,Yukawa,1/23/1907,9/8/1981,Japan,JP,Tokyo,Japan,JP,Kyoto,male,1949.0,physics,,1.0,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",Columbia University,"New York, NY",USA
280,639,Shmuel Yosef,Agnon,07/17/1888,2/17/1970,Austria-Hungary (now Ukraine),UA,Buczacz (now Buchach),Israel,IL,Rehovot,male,1966.0,literature,,2.0,"""for his profoundly characteristic narrative art with motifs from the life of the Jewish people""",,,
281,634,John,Steinbeck,2/27/1902,12/20/1968,USA,US,"Salinas, CA",USA,US,"New York, NY",male,1962.0,literature,,1.0,"""for his realistic and imaginative writings, combining as they do sympathetic humour and keen social perception""",,,
282,203,Artturi Ilmari,Virtanen,01/15/1895,11/11/1973,Russian Empire (now Finland),FI,Helsinki,Finland,FI,Helsinki,male,1945.0,chemistry,,1.0,"""for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method""",University of Helsinki,Helsinki,Finland
283,217,Linus Carl,Pauling,2/28/1901,8/19/1994,USA,US,"Portland, OR",USA,US,"Big Sur, CA",male,1954.0,chemistry,,1.0,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances""",California Institute of Technology (Caltech),"Pasadena, CA",USA
284,248,Vladimir,Prelog,7/23/1906,1/7/1998,Austria-Hungary (now Bosnia and Herzegovina),BA,Sarajevo,Switzerland,CH,Zurich,male,1975.0,chemistry,,2.0,"""for his research into the stereochemistry of organic molecules and reactions""",Eidgen_ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
285,208,Arne Wilhelm Kaurin,Tiselius,8/10/1902,10/29/1971,Sweden,SE,Stockholm,Sweden,SE,Uppsala,male,1948.0,chemistry,,1.0,"""for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins""",Uppsala University,Uppsala,Sweden
286,225,Melvin,Calvin,4/8/1911,1/8/1997,USA,US,"St. Paul, MN",USA,US,"Berkeley, CA",male,1961.0,chemistry,,1.0,"""for his research on the carbon dioxide assimilation in plants""",University of California,"Berkeley, CA",USA
287,76,Rudolf Ludwig,M_ssbauer,1/31/1929,9/14/2011,Germany,DE,Munich,,,,male,1961.0,physics,,2.0,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",Technical University,Munich,Federal Republic of Germany
288,76,Rudolf Ludwig,M_ssbauer,1/31/1929,9/14/2011,Germany,DE,Munich,,,,male,1961.0,physics,,2.0,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",California Institute of Technology (Caltech),"Pasadena, CA",USA
289,188,Hans,Fischer,07/27/1881,3/31/1945,Germany,DE,Hoechst,Germany,DE,Munich,male,1930.0,chemistry,,1.0,"""for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin""",Technische Hochschule (Institute of Technology),Munich,Germany
290,176,Richard Martin,Willst_tter,08/13/1872,8/3/1942,Germany,DE,Karlsruhe,Switzerland,CH,Locarno,male,1915.0,chemistry,,1.0,"""for his researches on plant pigments, especially chlorophyll""",Munich University,Munich,Germany
291,934,Juan Manuel,Santos,0000/00/00,0000-00-00,Colombia,CO,Bogot,,,,male,2016.0,peace,,1.0,"""for his resolute efforts to bring the country's more than 50-year-long civil war to an end""",,,
292,49,Isidor Isaac,Rabi,07/29/1898,1/11/1988,Austria-Hungary (now Poland),PL,Rymanow,USA,US,"New York, NY",male,1944.0,physics,,1.0,"""for his resonance method for recording the magnetic properties of atomic nuclei""",Columbia University,"New York, NY",USA
293,696,George J.,Stigler,1/17/1911,12/1/1991,USA,US,"Renton, WA",USA,US,"Chicago, IL",male,1982.0,economics,,1.0,"""for his seminal studies of industrial structures, functioning of markets and causes and effects of public regulation""",University of Chicago,"Chicago, IL",USA
294,27,Niels Henrik David,Bohr,10/07/1885,11/18/1962,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1922.0,physics,,1.0,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them""",Copenhagen University,Copenhagen,Denmark
295,26,Albert,Einstein,03/14/1879,4/18/1955,Germany,DE,Ulm,USA,US,"Princeton, NJ",male,1921.0,physics,,1.0,"""for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) fôr Physik,Berlin,Germany
296,816,Gerhard,Ertl,10/10/1936,0000-00-00,Germany,DE,Bad Cannstatt,,,,male,2007.0,chemistry,,1.0,"""for his studies of chemical processes on solid surfaces""",Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany
297,806,Roger D.,Kornberg,4/24/1947,0000-00-00,USA,US,"St. Louis, MO",,,,male,2006.0,chemistry,,1.0,"""for his studies of the molecular basis of eukaryotic transcription""",Stanford University,"Stanford, CA",USA
298,292,Ahmed H.,Zewail,2/26/1946,8/2/2016,Egypt,EG,Damanhur,,,,male,1999.0,chemistry,,1.0,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""",California Institute of Technology (Caltech),"Pasadena, CA",USA
